Date,Last Price
2/18/2003,1769.167
2/14/2003,1825
2/13/2003,1862.5
2/12/2003,1803.333
2/11/2003,1783.333
2/10/2003,1796.667
2/7/2003,1808.333
2/6/2003,1825
2/5/2003,1833.333
2/4/2003,1803.333
2/3/2003,1730
1/31/2003,1733.333
1/30/2003,1813.333
1/29/2003,1891.667
1/28/2003,1920
1/27/2003,1990
1/24/2003,1956.667
1/23/2003,1837.5
1/22/2003,1867.5
1/21/2003,1775
1/16/2003,1692.5
1/15/2003,1710
1/14/2003,1712.5
1/13/2003,1737.5
1/10/2003,1796.5
1/9/2003,1809
1/8/2003,1850
1/7/2003,1890
1/3/2003,2100
1/2/2003,2152.5
12/31/2002,2290
12/30/2002,2290
12/27/2002,2272.5
12/24/2002,2272.5
12/20/2002,2272.5
12/19/2002,2240
12/18/2002,2357.5
12/17/2002,2395
12/16/2002,2512.5
12/12/2002,2612.5
12/11/2002,2702.5
12/10/2002,2727.5
12/9/2002,2727.5
12/6/2002,2710
12/5/2002,2760
12/4/2002,2597.5
12/3/2002,2607.5
12/2/2002,2587.5
11/27/2002,2832.5
11/22/2002,2742.5
11/19/2002,2865
11/18/2002,3000
11/15/2002,3100
11/14/2002,3150
11/13/2002,3190
11/8/2002,2375
11/7/2002,2417.5
11/6/2002,3172.5
11/5/2002,3065
11/4/2002,2935
10/31/2002,3185
10/30/2002,3302.5
10/29/2002,3375
10/28/2002,3217.5
10/25/2002,3232.5
10/24/2002,3265
10/22/2002,3522.5
10/21/2002,3572.5
10/18/2002,3665
10/17/2002,3760
10/16/2002,3907.5
10/15/2002,3951.5
10/11/2002,3857.5
10/10/2002,3712.5
10/9/2002,3682.5
10/8/2002,3557.5
10/2/2002,3530
10/1/2002,3632.5
9/30/2002,3790
9/27/2002,3730
9/26/2002,3580
9/25/2002,3535
9/24/2002,3607.5
9/23/2002,3480
9/20/2002,3302.5
9/19/2002,3196.5
9/18/2002,3060
9/17/2002,2987.5
9/16/2002,2940
9/13/2002,2907.5
9/12/2002,2882.5
9/11/2002,2882.5
9/10/2002,2900
9/9/2002,2900
9/6/2002,2900
9/5/2002,2850
9/4/2002,2850
9/3/2002,2812.5
8/30/2002,2842.5
8/29/2002,2880
8/28/2002,2980
8/27/2002,2980
8/26/2002,3055
8/23/2002,3105
8/22/2002,3085
8/21/2002,3135
8/19/2002,3355
8/6/2002,2875
8/5/2002,2800
8/2/2002,2800
7/31/2002,3000
7/26/2002,2690
7/25/2002,2665
7/24/2002,2525
7/23/2002,2330
7/22/2002,2340
7/17/2002,2320
7/16/2002,2370
7/15/2002,2325
7/12/2002,2315
7/11/2002,2327.5
7/10/2002,2427.5
7/9/2002,2427.5
7/8/2002,2370
7/5/2002,2370
7/3/2002,2362.5
7/2/2002,2262.5
7/1/2002,2225
6/27/2002,2225
6/26/2002,2325
6/25/2002,2125
6/24/2002,2000
6/21/2002,2175
6/20/2002,1750
6/19/2002,1561.25
6/18/2002,1445
6/17/2002,1497.5
6/14/2002,1505
6/13/2002,1450
6/12/2002,1540
6/11/2002,1395
6/10/2002,1405
6/7/2002,1462.5
6/6/2002,1406.25
6/5/2002,1255
6/4/2002,1130
6/3/2002,1071.25
5/31/2002,1061.25
5/30/2002,1057.5
5/29/2002,1067.5
5/28/2002,1077.5
5/24/2002,1053.75
5/23/2002,1053.75
5/22/2002,1022.5
5/21/2002,997.5
5/20/2002,1000
5/17/2002,985
5/16/2002,985
5/15/2002,1015
5/14/2002,1061.25
5/13/2002,1022.75
5/10/2002,1036.25
5/9/2002,977.5
5/8/2002,955
5/7/2002,950
5/3/2002,875
5/2/2002,882.5
4/30/2002,847.5
4/29/2002,835
4/24/2002,787.5
4/23/2002,765
4/22/2002,750
4/19/2002,735
4/18/2002,737.5
4/17/2002,732.5
4/16/2002,728.5
4/15/2002,752.5
4/12/2002,737.5
4/11/2002,750
4/10/2002,747.5
4/9/2002,737.5
4/8/2002,737.5
4/5/2002,732.5
4/4/2002,725
4/3/2002,722.5
4/2/2002,716.25
3/28/2002,716.25
3/27/2002,713.75
3/26/2002,730
3/25/2002,745
3/22/2002,723.75
3/21/2002,715
3/20/2002,705
3/19/2002,705
3/18/2002,702.5
3/15/2002,715
3/14/2002,720
3/13/2002,742.5
3/12/2002,752.5
3/11/2002,757.5
3/8/2002,790
3/7/2002,795
3/6/2002,787.5
3/5/2002,765
3/4/2002,772.5
3/1/2002,756.5
2/28/2002,760
2/21/2002,790
2/20/2002,807.5
2/19/2002,815
2/15/2002,820
2/14/2002,815
2/13/2002,815
2/12/2002,862.5
2/11/2002,872.5
2/8/2002,877.5
2/7/2002,881.25
2/6/2002,873.75
2/5/2002,873.75
2/4/2002,876.25
2/1/2002,868.75
1/31/2002,850
1/30/2002,827.5
1/29/2002,817.5
1/28/2002,805
1/24/2002,800
1/23/2002,797.5
1/22/2002,812.5
1/18/2002,822.5
1/17/2002,830
1/16/2002,840
1/15/2002,835
1/14/2002,831.25
1/3/2002,781.25
12/20/2001,862.5
12/19/2001,837.5
12/18/2001,832.5
12/17/2001,807.5
12/14/2001,820
12/13/2001,820
12/12/2001,822.5
12/11/2001,827.5
12/7/2001,852.5
12/6/2001,857.5
12/5/2001,855
12/4/2001,870
12/3/2001,902.5
11/29/2001,935
11/28/2001,882.5
11/27/2001,852.5
11/26/2001,847.5
11/21/2001,887.5
11/20/2001,862.5
11/19/2001,857.5
11/16/2001,965
11/15/2001,977.5
11/5/2001,1072.5
11/1/2001,1110
10/31/2001,1100
10/30/2001,1107.5
10/29/2001,1117.5
10/26/2001,1070
10/25/2001,1060
10/24/2001,1060
10/23/2001,1050
10/22/2001,1050
10/18/2001,1075
10/17/2001,1065
10/16/2001,1065
10/12/2001,1117.5
